id,name,age
1,Aarav Sharma,24
2,Priya Patel,31
3,Rohan Mehta,27
4,Sneha Iyer,22
5,Vikram Nair,35
6,Ananya Singh,29
7,Karthik Reddy,41
8,Meera Joshi,26
9,Arjun Kapoor,33
10,Divya Menon,28
11,Rahul Gupta,38
12,Ishaan Bose,23
13,Nisha Verma,45
14,Siddharth Rao,30
15,Kavya Pillai,21
16,Aditya Thakur,36
17,Pooja Desai,25
18,Manish Kumar,42
19,Tanya Malhotra,19
20,Deepak Choudhary,34
1,Aarav Sharma,24
2,Priya Patel,31
3,Rohan Mehta,27
4,Sneha Iyer,22
5,Vikram Nair,35
6,Ananya Singh,29
7,Karthik Reddy,41
8,Meera Joshi,26
9,Arjun Kapoor,33
10,Divya Menon,28
11,Rahul Gupta,38
12,Ishaan Bose,23
13,Nisha Verma,45
14,Siddharth Rao,30
15,Kavya Pillai,21
16,Aditya Thakur,36
17,Pooja Desai,25
18,Manish Kumar,42
19,Tanya Malhotra,19
20,Deepak Choudhary,34
1,Aarav Sharma,24
2,Priya Patel,31
3,Rohan Mehta,27
4,Sneha Iyer,22
5,Vikram Nair,35
6,Ananya Singh,29
7,Karthik Reddy,41
8,Meera Joshi,26
9,Arjun Kapoor,33
10,Divya Menon,28
11,Rahul Gupta,38
12,Ishaan Bose,23
13,Nisha Verma,45
14,Siddharth Rao,30
15,Kavya Pillai,21
16,Aditya Thakur,36
17,Pooja Desai,25
18,Manish Kumar,42
19,Tanya Malhotra,19
20,Deepak Choudhary,34
